des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2008 JL3,12,2454587.372,2008-Apr-30 20:56,0.013155292,0.013119816,0.013190766,8.38528494,8.361095773,< 00:01,25.3,       (2008 JL3)
2016 JA6,18,2454587.536,2008-May-01 00:51,0.029482831,0.016191394,0.042775465,10.7476482,10.73923619,14:52,26.3,       (2016 JA6)
2008 JM26,7,2454587.823,2008-May-01 07:46,0.026917822,0.025585399,0.028250118,7.184419168,7.170628103,04:58,25.6,       (2008 JM26)
2008 HB2,10,2454590.082,2008-May-03 13:58,0.045257896,0.044931577,0.045584193,4.984748189,4.972923487,00:01,25.5,       (2008 HB2)
2008 HG,20,2454592.291,2008-May-05 18:59,0.042711929,0.042505542,0.042918311,8.009322615,8.001530081,< 00:01,23.8,       (2008 HG)
2019 UF5,14,2454592.794,2008-May-06 07:04,0.045432482,0.045347415,0.045536695,12.33337923,12.32862316,01:10,25.6,       (2019 UF5)
2008 JR14,17,2454593.186,2008-May-06 16:28,0.044144409,0.044086092,0.044202725,6.984220341,6.975572899,< 00:01,25,       (2008 JR14)
2008 JP24,10,2454593.568,2008-May-07 01:39,0.007359171,0.007347732,0.00737061,6.847538255,6.794457691,< 00:01,26.7,       (2008 JP24)
2008 JE,10,2454593.819,2008-May-07 07:39,0.033393419,0.033232092,0.033554733,4.35558485,4.337227027,00:02,25.8,       (2008 JE)
2008 HD2,12,2454595.708,2008-May-09 04:59,0.016623212,0.016520394,0.016726028,11.7244214,11.71074224,00:01,25,       (2008 HD2)
448003,75,2454596.342,2008-May-09 20:12,0.043164078,0.043163879,0.043164277,10.31030602,10.30431716,< 00:01,19.64,448003 (2008 DE)
2008 JL24,14,2454596.556,2008-May-10 01:20,0.001151514,0.001151079,0.001151948,3.523246527,2.790247532,< 00:01,29.6,       (2008 JL24)
2008 JD33,14,2454597.252,2008-May-10 18:03,0.029980071,0,0.110694552,5.902034637,5.886957009,6_06:49,26.852,       (2008 JD33)
2008 HR3,17,2454598.178,2008-May-11 16:16,0.007844873,0.007818259,0.007871487,15.5164458,15.49454092,< 00:01,24.8,       (2008 HR3)
2015 XR169,9,2454606.205,2008-May-19 16:55,0.018416959,0.000328096,0.069121104,9.003590018,8.987507027,4_10:05,28.7,       (2015 XR169)
2013 LE7,23,2454606.565,2008-May-20 01:33,0.034263589,0.034263442,0.034263736,1.478673952,1.425113444,< 00:01,27.5,       (2013 LE7)
2009 LD,10,2454615.06,2008-May-28 13:26,0.046032326,0.0441968,0.047868458,7.369462902,7.361604301,01:28,26.2,       (2009 LD)
2015 OQ21,10,2454618.065,2008-May-31 13:34,0.020879674,0.020863984,0.020895445,7.426708088,7.40950543,00:10,27.9,       (2015 OQ21)
2008 LD,11,2454618.657,2008-Jun-01 03:45,0.002909687,0.002906203,0.00291317,4.32558213,4.108431132,< 00:01,28.9,       (2008 LD)
2008 KO,11,2454618.669,2008-Jun-01 04:03,0.011329824,0.011272091,0.011387557,23.72821344,23.71830022,< 00:01,24.4,       (2008 KO)
2008 LH2,27,2454618.743,2008-Jun-01 05:50,0.021573535,0.021553958,0.021593113,7.761316586,7.745387108,< 00:01,24.4,       (2008 LH2)
2008 KT,11,2454621.367,2008-Jun-03 20:48,0.008594436,0.008578686,0.008610182,2.944135134,2.836879305,< 00:01,28.2,       (2008 KT)
2015 LY13,6,2454623.645,2008-Jun-06 03:28,0.031366087,0.030462905,0.22291957,14.52656001,14.52071108,5_23:04,24.1,       (2015 LY13)
2008 KC6,9,2454626.003,2008-Jun-08 12:04,0.028583079,0.028351459,0.028814694,13.46334349,13.45641781,00:03,25.1,       (2008 KC6)
2008 LB,12,2454627.237,2008-Jun-09 17:42,0.008809746,0.008774661,0.00884483,11.08142242,11.05409559,< 00:01,26.7,       (2008 LB)
2008 LG2,27,2454630.658,2008-Jun-13 03:48,0.023489296,0.023489119,0.023489472,4.319573049,4.293232323,< 00:01,25.34,       (2008 LG2)
2019 UN13,2,2454632.157,2008-Jun-14 15:46,0.027032927,0.018870647,0.058650992,10.67625976,10.66702368,1_01:58,32,       (2019 UN13)
2008 LC,16,2454634.725,2008-Jun-17 05:25,0.02521351,0.025090487,0.025336529,9.597192122,9.586174593,< 00:01,24.6,       (2008 LC)
2022 YU3,5,2454637.38,2008-Jun-19 21:07,0.045735138,0.019201357,0.074038468,6.555958339,6.547065902,2_09:50,25.86,       (2022 YU3)
2008 KN11,25,2454639.587,2008-Jun-22 02:05,0.022781961,0.022752119,0.022811802,13.20320757,13.19434647,< 00:01,23.2,       (2008 KN11)
2016 NB1,9,2454640.044,2008-Jun-22 13:03,0.047072029,0.047070668,0.04707339,9.498460525,9.492499341,< 00:01,23.9,       (2016 NB1)
2008 MQ1,25,2454642.133,2008-Jun-24 15:12,0.021498914,0.021485642,0.021512186,3.755375498,3.722227031,< 00:01,24.2,       (2008 MQ1)
2023 HM,1,2454643.607,2008-Jun-26 02:34,0.038691343,0.032875511,0.125611395,18.88917262,18.88552653,1_12:55,27.82,       (2023 HM)
2008 NX,22,2454644.679,2008-Jun-27 04:18,0.03435523,0.034327129,0.03438333,2.936514052,2.909983043,< 00:01,25.1,       (2008 NX)
2008 JT35,42,2454644.854,2008-Jun-27 08:29,0.048610973,0.048601452,0.048620495,7.51524151,7.507944483,< 00:01,21.3,       (2008 JT35)
2022 NG,2,2454644.911,2008-Jun-27 09:51,0.015762811,0.002167991,0.055562298,6.52801966,6.502074213,5_02:32,26.51,       (2022 NG)
2008 NA,14,2454646.876,2008-Jun-29 09:01,0.031590283,0.031414335,0.031766227,10.34875496,10.3406015,< 00:01,23.7,       (2008 NA)
2008 LA,25,2454648.548,2008-Jul-01 01:10,0.042693753,0.042687725,0.04269978,9.600349902,9.593846987,< 00:01,23.1,       (2008 LA)
2017 OO19,8,2454650.011,2008-Jul-02 12:16,0.015266768,0.015039068,0.040388868,8.97859521,8.959135887,3_23:25,23.41,       (2017 OO19)
2021 EL4,14,2454651.121,2008-Jul-03 14:54,0.02987362,0.029828482,0.0299189,7.714183859,7.70261314,00:03,25.78,       (2021 EL4)
2012 AQ,6,2454653.653,2008-Jul-06 03:40,0.030160639,0.025225606,0.035100046,3.546798826,3.521802954,00:55,30.7,       (2012 AQ)
90403,267,2454660.886,2008-Jul-13 09:16,0.042445834,0.042445768,0.042445899,12.78574746,12.78083686,< 00:01,17.79, 90403 (2003 YE45)
450894,108,2454662.122,2008-Jul-14 14:56,0.015080302,0.015080165,0.015080439,13.04494719,13.03139574,< 00:01,18.17,450894 (2008 BT18)
613995,23,2454664.951,2008-Jul-17 10:49,0.017655676,0.017655499,0.017655852,10.11443662,10.099505,< 00:01,22.83,613995 (2008 NP3)
2008 PJ9,16,2454666.695,2008-Jul-19 04:41,0.043565914,0.043510915,0.043620913,13.43124632,13.426692,00:05,21.9,       (2008 PJ9)
2012 PN,17,2454668.518,2008-Jul-21 00:26,0.046959955,0.038928342,0.054991595,7.593024788,7.585548539,4_20:34,24.7,       (2012 PN)
2008 OO1,13,2454668.527,2008-Jul-21 00:39,0.018087889,0.018065107,0.01811067,12.74014769,12.72857999,< 00:01,24.6,       (2008 OO1)
2005 RC34,57,2454669.071,2008-Jul-21 13:42,0.037407606,0.037407573,0.037407639,10.09933152,10.09227628,< 00:01,19.7,       (2005 RC34)
2008 PK3,10,2454669.902,2008-Jul-22 09:39,0.043761964,0.043756298,0.043767631,17.10455319,17.1009932,00:01,21.98,       (2008 PK3)
2008 OO8,14,2454670.901,2008-Jul-23 09:38,0.005924329,0.005901761,0.005946895,8.273655856,8.219116562,00:05,25.2,       (2008 OO8)
2008 OX1,38,2454672.349,2008-Jul-24 20:23,0.048845303,0.048844989,0.048845616,16.68489153,16.68162183,< 00:01,21.5,       (2008 OX1)
2011 BV11,13,2454672.643,2008-Jul-25 03:26,0.028144104,0.019457702,0.151630689,20.1762397,20.17154686,7_20:21,23.57,       (2011 BV11)
2008 OY2,12,2454675.066,2008-Jul-27 13:36,0.007548578,0.007540353,0.007556803,9.595717691,9.558862,< 00:01,27.3,       (2008 OY2)
2008 OT7,12,2454676.795,2008-Jul-29 07:04,0.001161639,0.001158603,0.001164673,9.747772459,9.509554063,< 00:01,27.1,       (2008 OT7)
2023 BB2,21,2454677.38,2008-Jul-29 21:07,0.04901269,0.029480001,0.073069316,10.17808753,10.17274494,2_10:30,22.17,       (2023 BB2)
2008 PF2,19,2454678.385,2008-Jul-30 21:15,0.03739797,0.037393633,0.037402308,8.027485389,8.018605141,< 00:01,23.7,       (2008 PF2)
2010 CO44,12,2454682.344,2008-Aug-03 20:15,0.04382928,0.042020783,0.045688439,8.169156126,8.161711056,03:39,24.6,       (2010 CO44)
2007 RT12,16,2454685.247,2008-Aug-06 17:55,0.046232113,0.046228892,0.046235335,4.906282998,4.894522199,< 00:01,23.9,       (2007 RT12)
2008 PK9,8,2454690.155,2008-Aug-11 15:43,0.028743441,0.026260461,0.031226701,25.86270343,25.85911892,00:39,23.2,       (2008 PK9)
2008 ON10,16,2454690.353,2008-Aug-11 20:28,0.029573583,0.029481967,0.029665194,5.284037099,5.266958787,< 00:01,24.69,       (2008 ON10)
2008 QC1,14,2454694.011,2008-Aug-15 12:16,0.026119613,0.026089104,0.026150122,8.314854551,8.302577001,< 00:01,24.2,       (2008 QC1)
35107,516,2454694.041,2008-Aug-15 13:00,0.045767533,0.045767475,0.04576759,7.837499202,7.830067586,< 00:01,16.91, 35107 (1991 VH)
2006 BJ55,11,2454694.049,2008-Aug-15 13:11,0.042237568,0.0381919,0.046600387,5.880466224,5.869728843,10:23,24.2,       (2006 BJ55)
2008 PF1,29,2454694.084,2008-Aug-15 14:00,0.044555085,0.044554847,0.044555323,15.50506443,15.50120702,< 00:01,22.12,       (2008 PF1)
2008 QT11,13,2454694.337,2008-Aug-15 20:05,0.036766755,0.036760913,0.036772598,10.28030564,10.27325384,00:02,22.5,       (2008 QT11)
459872,97,2454695.008,2008-Aug-16 12:11,0.045185723,0.045185334,0.045186112,3.70623258,3.69028798,< 00:01,23.36,459872 (2014 EK24)
2008 QU11,10,2454700.81,2008-Aug-22 07:27,0.019806297,0.019701157,0.019911434,11.84118374,11.82981735,< 00:01,25.5,       (2008 QU11)
2008 PW4,20,2454705.495,2008-Aug-26 23:53,0.032275056,0.032274819,0.032275292,7.822321941,7.811760992,< 00:01,22.39,       (2008 PW4)
2021 VN3,4,2454709.582,2008-Aug-31 01:58,0.024481303,0.023726065,0.027299483,9.243268367,9.231486093,09:13,30.59,       (2021 VN3)
2008 RV,23,2454710.117,2008-Aug-31 14:48,0.038914742,0.03890364,0.038925844,9.501844862,9.494636194,< 00:01,21.7,       (2008 RV)
1998 SD9,29,2454713.113,2008-Sep-03 14:42,0.031388944,0.031388854,0.031389034,9.756258851,9.747554305,< 00:01,24.09,       (1998 SD9)
2008 ST7,28,2454717.024,2008-Sep-07 12:35,0.005862171,0.005856079,0.005868263,9.90257979,9.856573679,00:06,24.1,       (2008 ST7)
2003 WT153,10,2454717.223,2008-Sep-07 17:22,0.015355687,0.01035359,0.020708869,4.912922601,4.877476153,12:24,28,       (2003 WT153)
2008 RW,19,2454720.386,2008-Sep-10 21:16,0.045139895,0.045139506,0.045140284,10.44258779,10.43693372,< 00:01,22.91,       (2008 RW)
2008 SR1,50,2454726.366,2008-Sep-16 20:47,0.039883249,0.039883075,0.039883423,18.07038782,18.0666904,< 00:01,20.32,       (2008 SR1)
2003 SW130,9,2454728.668,2008-Sep-19 04:01,0.023222263,0.020375024,0.026070598,8.14022449,8.126117059,02:40,29.1,       (2003 SW130)
2008 SZ1,13,2454729.131,2008-Sep-19 15:08,0.030821121,0.030749795,0.030892446,7.090119805,7.077916309,< 00:01,24.6,       (2008 SZ1)
2008 ST1,12,2454730.093,2008-Sep-20 14:14,0.003847523,0.003774059,0.003920923,7.75198179,7.662126685,< 00:01,27.2,       (2008 ST1)
2021 RV19,2,2454731.057,2008-Sep-21 13:22,0.037692003,0.013596474,0.144590208,9.233912013,9.226253269,2_09:39,26.34,       (2021 RV19)
2008 SW7,7,2454732.779,2008-Sep-23 06:42,0.049065567,0.045597592,0.052533055,10.48129968,10.47611732,03:41,24.3,       (2008 SW7)
2008 RW24,19,2454733.044,2008-Sep-23 13:04,0.012930103,0.012897507,0.012962698,11.02226994,11.00355846,< 00:01,22.9,       (2008 RW24)
2008 SA,12,2454733.053,2008-Sep-23 13:17,0.006120291,0.006112648,0.006127933,7.795796084,7.739750196,< 00:01,25,       (2008 SA)
2008 SC,9,2454734.068,2008-Sep-24 13:38,0.04663581,0.046173146,0.047098472,22.89190102,22.88940508,< 00:01,21.7,       (2008 SC)
2008 TE,11,2454734.795,2008-Sep-25 07:05,0.007621719,0.007587355,0.007656083,12.02857684,11.99947833,00:02,27.75,       (2008 TE)
2008 TA,14,2454734.969,2008-Sep-25 11:15,0.019793139,0.019791736,0.019794542,21.79137298,21.7851946,< 00:01,24.05,       (2008 TA)
2008 TM26,12,2454735.024,2008-Sep-25 12:35,0.02878265,0.028782099,0.028783201,9.899105549,9.889749534,< 00:01,23.42,       (2008 TM26)
2008 SY150,14,2454737.386,2008-Sep-27 21:15,0.036081159,0.036037118,0.0361252,9.22036849,9.21235591,< 00:01,24.7,       (2008 SY150)
2008 SY148,10,2454737.657,2008-Sep-28 03:46,0.043706672,0.042843231,0.044570097,15.58306369,15.57915108,< 00:01,22.06,       (2008 SY148)
2008 SZ150,16,2454737.919,2008-Sep-28 10:03,0.033874911,0.033874455,0.033875368,10.69354923,10.6861912,< 00:01,24.02,       (2008 SZ150)
2008 ST,14,2454737.933,2008-Sep-28 10:23,0.010246686,0.01022564,0.010267728,3.052446523,2.966034933,< 00:01,27.1,       (2008 ST)
2008 TL,10,2454738.135,2008-Sep-28 15:14,0.006937175,0.00690504,0.006969307,11.51041194,11.47699476,< 00:01,27.5,       (2008 TL)
2008 TE2,7,2454738.265,2008-Sep-28 18:22,0.011193693,0.011122059,0.011265323,4.738834336,4.688334769,00:07,27.3,       (2008 TE2)
2008 TK,12,2454738.675,2008-Sep-29 04:11,0.049854432,0.049371467,0.050337389,10.89089486,10.88598642,< 00:01,23.6,       (2008 TK)
2008 TE4,16,2454738.752,2008-Sep-29 06:03,0.030029944,0.029807706,0.030252175,9.479337319,9.469972607,< 00:01,24.1,       (2008 TE4)
2008 TS10,8,2454739.402,2008-Sep-29 21:38,0.010728887,0.010603698,0.010853975,3.569350574,3.499081442,00:02,29,       (2008 TS10)
2008 TE1,9,2454740.705,2008-Oct-01 04:55,0.025938745,0.025800952,0.026076536,10.38556419,10.37566863,00:01,25.4,       (2008 TE1)
2008 QS11,55,2454741.613,2008-Oct-02 02:43,0.027682309,0.027682305,0.027682312,11.01187701,11.00313278,< 00:01,19.93,       (2008 QS11)
2008 TB,9,2454742.367,2008-Oct-02 20:49,0.028678328,0.028550496,0.02880616,17.93696184,17.93178133,< 00:01,25.59,       (2008 TB)
2008 TN9,8,2454743.119,2008-Oct-03 14:51,0.001650211,0.001610009,0.001690492,9.089016552,8.909599443,03:12,27.8,       (2008 TN9)
2008 SH148,7,2454744.022,2008-Oct-04 12:31,0.014450747,0.008824278,0.020091358,10.83728999,10.82026281,1_13:40,26.1,       (2008 SH148)
2008 TD,10,2454745.071,2008-Oct-05 13:42,0.043655788,0.042756956,0.044554555,8.371939128,8.364645667,< 00:01,25.4,       (2008 TD)
2005 TQ45,11,2454746.587,2008-Oct-07 02:05,0.044372593,0.043510437,0.045242967,13.21118797,13.20664196,00:32,25.6,       (2005 TQ45)
2008 UD95,7,2454747.343,2008-Oct-07 20:14,0.042594878,0.037516105,0.047698562,3.891764725,3.87565797,19:17,25.6,       (2008 UD95)
2008 TS26,9,2454748.646,2008-Oct-09 03:30,8.45E-05,7.79E-05,9.09E-05,15.76417141,13.61727739,00:03,33.2,       (2008 TS26)
2008 TY9,28,2454749.968,2008-Oct-10 11:15,0.044974322,0.04497395,0.044974694,5.896016109,5.885959314,< 00:01,25,       (2008 TY9)
2008 TZ,16,2454750.417,2008-Oct-10 22:01,0.013469238,0.013444974,0.013493502,11.0549881,11.03707944,< 00:01,25.4,       (2008 TZ)
2008 TA4,11,2454750.49,2008-Oct-10 23:46,0.017857853,0.017800039,0.017915666,8.464361967,8.446716149,< 00:01,25.1,       (2008 TA4)
2008 TF2,9,2454751.701,2008-Oct-12 04:50,0.02949101,0.029176971,0.029805041,12.41592757,12.40864859,< 00:01,25.1,       (2008 TF2)
2008 UU95,22,2454752.131,2008-Oct-12 15:09,0.021057053,0.021056172,0.021057934,16.0377207,16.02982885,< 00:01,23.64,       (2008 UU95)
2008 UT2,10,2454753.634,2008-Oct-14 03:13,0.027356841,0.027205485,0.027508195,10.92342367,10.91450367,00:03,25.1,       (2008 UT2)
2008 TX9,9,2454755.283,2008-Oct-15 18:47,0.02926281,0.02875389,0.029771702,10.60164072,10.59304862,00:02,26.2,       (2008 TX9)
2008 UB95,20,2454755.577,2008-Oct-16 01:51,0.0113006,0.011300472,0.011300727,9.077040131,9.051027196,< 00:01,24.8,       (2008 UB95)
2008 UF,10,2454757.528,2008-Oct-18 00:40,0.041435704,0.041033229,0.041838157,6.787553088,6.778072664,< 00:01,26.2,       (2008 UF)
2008 UA202,8,2454758.188,2008-Oct-18 16:30,0.002228767,0.002199185,0.002258214,2.840253312,2.382446004,00:26,29.4,       (2008 UA202)
2021 GU12,4,2454758.552,2008-Oct-19 01:14,0.013018725,0.004175685,0.103736453,9.281578667,9.259501729,5_23:39,27.82,       (2021 GU12)
2008 UR2,14,2454758.891,2008-Oct-19 09:24,0.003847868,0.003840891,0.003854844,9.033256714,8.956272371,< 00:01,27,       (2008 UR2)
2008 UF1,11,2454759.228,2008-Oct-19 17:29,0.009766735,0.009674095,0.009859371,18.3898481,18.37500721,< 00:01,26,       (2008 UF1)
2008 US,9,2454760.479,2008-Oct-20 23:30,0.00021988,0.000202486,0.000237202,19.15276567,18.50925996,00:15,31.4,       (2008 US)
2019 UE4,8,2454760.719,2008-Oct-21 05:16,0.005136585,0.000873075,0.062240101,11.76535504,11.72118285,4_09:03,27.7,       (2019 UE4)
2008 UM1,13,2454761.664,2008-Oct-22 03:57,0.000571892,0.000222335,0.000905455,18.14328086,17.88464502,00:13,32.1,       (2008 UM1)
2008 TT26,23,2454762.512,2008-Oct-23 00:18,0.009152697,0.009150567,0.009154827,5.867359874,5.817532438,< 00:01,23.6,       (2008 TT26)
2012 UK171,51,2454763.097,2008-Oct-23 14:19,0.035086911,0.035086572,0.035087249,6.643613701,6.632173413,< 00:01,24.43,       (2012 UK171)
2008 UA92,9,2454765.599,2008-Oct-26 02:23,0.034030065,0.032601018,0.035458808,7.53290922,7.52250794,00:17,27.4,       (2008 UA92)
2008 UW99,20,2454767.809,2008-Oct-28 07:25,0.008845577,0.00883754,0.008853614,10.43690031,10.40799908,< 00:01,24.7,       (2008 UW99)
2008 UR,10,2454768.401,2008-Oct-28 21:37,0.021935395,0.021800936,0.022069843,5.810566149,5.789623491,< 00:01,26.9,       (2008 UR)
2008 VL,8,2454768.669,2008-Oct-29 04:04,0.006479441,0.001867928,0.011070357,11.58092085,11.5453578,1_10:29,27.64,       (2008 VL)
2008 VR4,12,2454768.829,2008-Oct-29 07:54,0.03221422,0.032213527,0.032214912,13.0661618,13.05983008,< 00:01,23,       (2008 VR4)
2008 VU3,19,2454769.532,2008-Oct-30 00:46,0.009549785,0.009542308,0.009557263,10.61760885,10.59129827,< 00:01,23.57,       (2008 VU3)
2008 VK,11,2454769.532,2008-Oct-30 00:46,0.023764106,0.023540631,0.023987577,19.02492984,19.0190355,00:01,23.4,       (2008 VK)
2008 TX3,23,2454771.572,2008-Nov-01 01:43,0.023146116,0.023099358,0.023192872,4.029872999,4.001205464,< 00:01,24.9,       (2008 TX3)
2010 HW20,9,2454771.969,2008-Nov-01 11:16,0.00887199,0.008858792,0.00898675,4.479770913,4.412221399,02:18,26.1,       (2010 HW20)
2005 VN,19,2454772.641,2008-Nov-02 03:23,0.024583518,0.024582372,0.024584663,12.57841655,12.56979687,< 00:01,22.9,       (2005 VN)
2008 UB7,17,2454772.682,2008-Nov-02 04:22,0.042667291,0.042446706,0.042887875,17.27320498,17.2695893,< 00:01,23.6,       (2008 UB7)
2015 VL64,6,2454772.724,2008-Nov-02 05:23,0.003370247,0.002668398,0.004272149,8.832365384,8.742396734,02:16,28.3,       (2015 VL64)
2008 UT95,9,2454772.819,2008-Nov-02 07:39,0.003965382,0.00395236,0.003978404,14.50532976,14.45893223,< 00:01,27.4,       (2008 UT95)
2008 UC7,8,2454773.195,2008-Nov-02 16:41,0.011493265,0.011281708,0.011704797,12.30730315,12.28845196,00:18,27,       (2008 UC7)
2008 UC202,7,2454773.418,2008-Nov-02 22:02,0.014034053,0.013955076,0.014113011,4.227353209,4.18220024,00:01,28.3,       (2008 UC202)
2008 VM,7,2454774.438,2008-Nov-03 22:31,0.00030898,0.000288921,0.000328965,11.04063194,10.22979058,00:09,30.2,       (2008 VM)
2008 VA4,9,2454774.605,2008-Nov-04 02:32,0.019846157,0.019785896,0.019906417,6.855582904,6.835971297,00:02,24.9,       (2008 VA4)
2008 VB4,7,2454774.627,2008-Nov-04 03:02,0.003464663,0.002673535,0.004254263,12.29239706,12.22967443,05:26,28.32,       (2008 VB4)
2019 FS2,7,2454774.851,2008-Nov-04 08:26,0.043923497,0.041008312,0.047074995,7.030796388,7.022163072,04:49,27.3,       (2019 FS2)
2008 VC,7,2454775.335,2008-Nov-04 20:02,0.011359242,0.011296215,0.011422254,4.777273122,4.727918008,< 00:01,26.9,       (2008 VC)
2013 YM2,10,2454778.907,2008-Nov-08 09:46,0.043687434,0.043686196,0.043688671,4.035441451,4.020299553,00:01,25.7,       (2013 YM2)
2014 UV115,11,2454778.993,2008-Nov-08 11:51,0.048062827,0.048062652,0.048063003,20.07140661,20.06864441,< 00:01,22.72,       (2014 UV115)
2008 VY3,9,2454780.926,2008-Nov-10 10:13,0.035912959,0.035499348,0.03632656,11.99142815,11.98523941,< 00:01,24.8,       (2008 VY3)
2022 WE1,7,2454781.336,2008-Nov-10 20:04,0.049632284,0.041126692,0.058611202,5.511283434,5.501533995,11:49,27.2,       (2022 WE1)
2008 WQ2,9,2454785.151,2008-Nov-14 15:38,0.027517471,0.027015199,0.028019684,7.718139428,7.705583621,< 00:01,24.3,       (2008 WQ2)
2008 WE,13,2454785.315,2008-Nov-14 19:34,0.031676469,0.031436615,0.03191631,7.009819139,6.997809195,< 00:01,25.9,       (2008 WE)
2008 WS62,17,2454786.649,2008-Nov-16 03:34,0.045267232,0.04526702,0.045267444,10.08077953,10.0749389,< 00:01,25.1,       (2008 WS62)
2008 WO2,10,2454786.726,2008-Nov-16 05:26,0.002693034,0.002683263,0.002702803,6.285966971,6.126547726,00:09,29.8,       (2008 WO2)
2004 XK3,34,2454788.6,2008-Nov-18 02:24,0.004634716,0.004634703,0.004634728,6.751909138,6.666219701,< 00:01,24.47,       (2004 XK3)
2008 UT5,19,2454788.766,2008-Nov-18 06:23,0.042688013,0.04262153,0.042754495,7.153267399,7.144536337,< 00:01,24.5,       (2008 UT5)
2008 WB14,10,2454789.479,2008-Nov-18 23:29,0.047957625,0.04748434,0.048430896,8.583198035,8.576722593,00:01,25.5,       (2008 WB14)
2008 WH14,7,2454789.529,2008-Nov-19 00:42,0.04879198,0.045845369,0.058362101,4.551345985,4.539331707,4_05:18,26.3,       (2008 WH14)
2008 VZ3,17,2454793.025,2008-Nov-22 12:36,0.014650594,0.01458982,0.014711367,10.61382045,10.59667155,< 00:01,24.4,       (2008 VZ3)
2008 WK96,16,2454793.841,2008-Nov-23 08:12,0.039464393,0.039417458,0.039511328,10.88028239,10.87407526,< 00:01,23.1,       (2008 WK96)
2008 WP2,10,2454794.531,2008-Nov-24 00:45,0.039251842,0.038997803,0.039505876,10.00834814,10.00156334,00:02,25,       (2008 WP2)
2008 WD,16,2454794.877,2008-Nov-24 09:03,0.017716932,0.01765843,0.017775433,10.69823157,10.6841647,< 00:01,25.9,       (2008 WD)
202683,30,2454796.045,2008-Nov-25 13:04,0.045560978,0.045560707,0.045561249,10.72483271,10.71937841,< 00:01,19.78,202683 (2006 US216)
2008 WC,16,2454796.888,2008-Nov-26 09:18,0.012992039,0.012946216,0.013037859,8.143346916,8.118123422,< 00:01,26.5,       (2008 WC)
2008 WM61,16,2454798.447,2008-Nov-27 22:43,0.009017211,0.009017165,0.009017256,4.792294347,4.730233473,< 00:01,26.6,       (2008 WM61)
2008 WG96,8,2454798.662,2008-Nov-28 03:54,0.003630872,0.003605119,0.003656623,15.85453686,15.80818329,< 00:01,26.2,       (2008 WG96)
2016 WR8,6,2454798.761,2008-Nov-28 06:15,0.04704424,0.014965206,0.107722928,11.68481097,11.67996284,1_22:55,27.4,       (2016 WR8)
2008 XS,10,2454799.024,2008-Nov-28 12:35,0.017417755,0.017272213,0.01756323,3.313838652,3.267350121,00:03,27.1,       (2008 XS)
2008 WD14,30,2454799.322,2008-Nov-28 19:44,0.034122958,0.034122835,0.034123081,9.52055802,9.512352795,< 00:01,22.75,       (2008 WD14)
2008 XU2,13,2454800.937,2008-Nov-30 10:29,0.005468441,0.005455828,0.005481054,10.96666116,10.92214099,00:02,25.6,       (2008 XU2)
2011 HJ7,31,2454804.257,2008-Dec-03 18:11,0.047379437,0.047378215,0.04738066,17.64667493,17.64348781,< 00:01,22.39,       (2011 HJ7)
2008 WY94,14,2454805.904,2008-Dec-05 09:41,0.008107629,0.008105716,0.008109543,4.481691035,4.407751978,< 00:01,25.6,       (2008 WY94)
2008 WG14,18,2454806.121,2008-Dec-05 14:54,0.012235041,0.012192834,0.012277247,11.36917738,11.3500064,< 00:01,24.8,       (2008 WG14)
2008 XK,9,2454806.674,2008-Dec-06 04:10,0.004101998,0.000209504,0.008423204,13.45601326,13.40765379,3_16:20,27.2,       (2008 XK)
2017 YW3,10,2454811.536,2008-Dec-11 00:52,0.016329328,0.009307134,0.023821394,2.216962128,2.142096699,5_01:59,26.5,       (2017 YW3)
2008 XC1,17,2454813.26,2008-Dec-12 18:14,0.010615461,0.010600046,0.010630875,12.50463947,12.48455079,< 00:01,23.7,       (2008 XC1)
2008 YW32,9,2454813.296,2008-Dec-12 19:06,0.044579249,0.04442978,0.044728715,6.815563341,6.806788131,00:06,25.2,       (2008 YW32)
2008 XB2,14,2454813.863,2008-Dec-13 08:43,0.014822534,0.014738555,0.014906509,10.79189322,10.77522352,< 00:01,25.1,       (2008 XB2)
2008 XM1,18,2454814.12,2008-Dec-13 14:53,0.048603792,0.048603445,0.048604139,23.21804309,23.21568186,< 00:01,22,       (2008 XM1)
2008 UE7,58,2454814.454,2008-Dec-13 22:54,0.043774527,0.043774496,0.043774557,10.37122539,10.36535477,< 00:01,20.4,       (2008 UE7)
2008 YN2,12,2454815.102,2008-Dec-14 14:26,0.019453281,0.019342254,0.019564303,7.582279125,7.564193315,< 00:01,26.3,       (2008 YN2)
2008 YF,16,2454815.751,2008-Dec-15 06:01,0.047068178,0.047018569,0.047117787,14.43096435,14.42704108,< 00:01,20.9,       (2008 YF)
2019 XF,11,2454819.329,2008-Dec-18 19:54,0.016109882,0.00935104,0.053131727,23.03008062,23.02289785,1_15:12,23.34,       (2019 XF)
2008 YL2,8,2454820.076,2008-Dec-19 13:49,0.026224186,0.026064182,0.026384189,19.94620264,19.94110809,< 00:01,24.5,       (2008 YL2)
2018 YJ2,18,2454820.687,2008-Dec-20 04:29,0.044820265,0.044820066,0.044820463,12.81093382,12.80629256,< 00:01,21.81,       (2018 YJ2)
341843,109,2454824.137,2008-Dec-23 15:17,0.02159989,0.02159989,0.02159989,4.409095424,4.381028436,< 00:01,20.07,341843 (2008 EV5)
